date,day,hours,odds_a,odds_b,odds_draw,score_a,score_b,season,team_a,team_b,Championnat
2013-09-29 15:00:00,Sunday,15:00,1.97,4.03,3.35,0,1,2013/2014,Celta Vigo,Elche,Liga
2013-09-29 10:00:00,Sunday,10:00,2.1,3.67,3.27,0,1,2013/2014,Osasuna,Levante,Liga
2013-09-28 20:00:00,Saturday,20:00,1.74,4.84,3.74,0,1,2013/2014,Real Madrid,Atl. Madrid,Liga
2013-09-28 18:00:00,Saturday,18:00,2.14,3.44,3.4,1,1,2013/2014,Real Sociedad,Sevilla,Liga
2013-09-28 16:00:00,Saturday,16:00,15.17,1.18,7.29,0,2,2013/2014,Almeria,Barcelona,Liga
2013-09-28 14:00:00,Saturday,14:00,1.34,8.35,5.26,1,0,2013/2014,Valencia,Rayo Vallecano,Liga
2013-09-27 19:00:00,Friday,19:00,2.83,2.52,3.24,2,2,2013/2014,Valladolid,Malaga,Liga
2013-09-26 20:00:00,Thursday,20:00,2.15,3.5,3.3,2,0,2013/2014,Getafe,Celta Vigo,Liga
2013-09-26 20:00:00,Thursday,20:00,1.58,6.17,3.91,2,1,2013/2014,Villarreal,Espanyol,Liga
2013-09-26 18:00:00,Thursday,18:00,1.86,4.19,3.6,2,1,2013/2014,Ath Bilbao,Betis,Liga
2013-09-25 20:00:00,Wednesday,20:00,10.67,1.27,5.7,1,2,2013/2014,Elche,Real Madrid,Liga
2013-09-25 18:00:00,Wednesday,18:00,3.21,2.25,3.36,0,1,2013/2014,Granada CF,Valencia,Liga
2013-09-25 18:00:00,Wednesday,18:00,1.38,7.93,5.01,4,1,2013/2014,Sevilla,Rayo Vallecano,Liga
2013-09-24 20:00:00,Tuesday,20:00,1.2,15.04,6.56,2,1,2013/2014,Atl. Madrid,Osasuna,Liga
2013-09-24 20:00:00,Tuesday,20:00,1.72,4.85,3.77,2,0,2013/2014,Malaga,Almeria,Liga
2013-09-24 18:00:00,Tuesday,18:00,1.1,20.52,10.15,4,1,2013/2014,Barcelona,Real Sociedad,Liga
2013-09-24 18:00:00,Tuesday,18:00,2.15,3.56,3.22,1,1,2013/2014,Levante,Valladolid,Liga
2013-09-23 20:00:00,Monday,20:00,2.31,3.13,3.24,3,2,2013/2014,Espanyol,Ath Bilbao,Liga
2013-09-22 19:00:00,Sunday,19:00,2.12,3.47,3.4,3,1,2013/2014,Valencia,Sevilla,Liga
2013-09-22 17:00:00,Sunday,17:00,1.11,21.16,9.75,4,1,2013/2014,Real Madrid,Getafe,Liga
2013-09-22 15:00:00,Sunday,15:00,2.81,2.44,3.41,0,0,2013/2014,Celta Vigo,Villarreal,Liga
2013-09-22 10:00:00,Sunday,10:00,1.69,5.35,3.61,0,0,2013/2014,Betis,Granada CF,Liga
2013-09-21 20:00:00,Saturday,20:00,5.95,1.6,3.82,0,2,2013/2014,Valladolid,Atl. Madrid,Liga
2013-09-21 18:00:00,Saturday,18:00,15.09,1.18,7.36,0,4,2013/2014,Rayo Vallecano,Barcelona,Liga
2013-09-21 16:00:00,Saturday,16:00,1.89,4.26,3.45,2,2,2013/2014,Almeria,Levante,Liga
2013-09-21 14:00:00,Saturday,14:00,1.86,4.23,3.58,0,0,2013/2014,Real Sociedad,Malaga,Liga
2013-09-20 19:00:00,Friday,19:00,2.05,3.73,3.33,2,1,2013/2014,Osasuna,Elche,Liga
2013-09-16 20:00:00,Monday,20:00,1.68,5.04,3.83,3,2,2013/2014,Ath Bilbao,Celta Vigo,Liga
2013-09-16 18:00:00,Monday,18:00,2.17,3.49,3.26,0,0,2013/2014,Elche,Valladolid,Liga
2013-09-15 19:00:00,Sunday,19:00,2.82,2.48,3.36,3,1,2013/2014,Betis,Valencia,Liga
2013-09-15 17:00:00,Sunday,17:00,1.78,4.49,3.71,5,0,2013/2014,Malaga,Rayo Vallecano,Liga
2013-09-15 15:00:00,Sunday,15:00,2.1,3.64,3.29,2,1,2013/2014,Getafe,Osasuna,Liga
2013-09-15 10:00:00,Sunday,10:00,2.39,3.06,3.23,0,1,2013/2014,Granada CF,Espanyol,Liga
2013-09-14 20:00:00,Saturday,20:00,4.79,1.71,3.92,2,2,2013/2014,Villarreal,Real Madrid,Liga
2013-09-14 18:00:00,Saturday,18:00,1.14,18.91,8.17,3,2,2013/2014,Barcelona,Sevilla,Liga
2013-09-14 16:00:00,Saturday,16:00,3.15,2.3,3.28,0,0,2013/2014,Levante,Real Sociedad,Liga
2013-09-14 14:00:00,Saturday,14:00,1.27,11.68,5.61,4,2,2013/2014,Atl. Madrid,Almeria,Liga
2013-09-01 19:00:00,Sunday,19:00,1.75,4.83,3.61,2,2,2013/2014,Sevilla,Malaga,Liga
2013-09-01 19:00:00,Sunday,19:00,6.11,1.53,4.21,2,3,2013/2014,Valencia,Barcelona,Liga
2013-09-01 17:00:00,Sunday,17:00,3.12,2.3,3.33,1,2,2013/2014,Real Sociedad,Atl. Madrid,Liga
2013-09-01 15:00:00,Sunday,15:00,2.08,3.61,3.36,0,0,2013/2014,Espanyol,Betis,Liga
2013-09-01 10:00:00,Sunday,10:00,1.18,14.1,7.42,3,1,2013/2014,Real Madrid,Ath Bilbao,Liga
2013-08-31 21:00:00,Saturday,21:00,2.68,2.66,3.28,0,3,2013/2014,Osasuna,Villarreal,Liga
2013-08-31 19:00:00,Saturday,19:00,2.13,3.54,3.31,1,0,2013/2014,Valladolid,Getafe,Liga
2013-08-31 17:00:00,Saturday,17:00,2.12,3.54,3.33,1,1,2013/2014,Celta Vigo,Granada CF,Liga
2013-08-30 21:00:00,Friday,21:00,1.9,4.09,3.54,2,2,2013/2014,Almeria,Elche,Liga
2013-08-30 21:00:00,Friday,21:00,1.95,3.98,3.48,1,2,2013/2014,Rayo Vallecano,Levante,Liga
2013-08-26 19:00:00,Monday,19:00,8.57,1.35,5.13,0,1,2013/2014,Granada CF,Real Madrid,Liga
2013-08-25 21:00:00,Sunday,21:00,1.79,4.59,3.61,1,2,2013/2014,Betis,Celta Vigo,Liga
2013-08-25 19:00:00,Sunday,19:00,3.42,2.17,3.33,0,0,2013/2014,Levante,Sevilla,Liga
2013-08-25 19:00:00,Sunday,19:00,10.39,1.29,5.61,0,1,2013/2014,Malaga,Barcelona,Liga
2013-08-25 17:00:00,Sunday,17:00,1.35,9.21,4.89,5,0,2013/2014,Atl. Madrid,Rayo Vallecano,Liga
2013-08-24 21:00:00,Saturday,21:00,1.67,5.41,3.71,2,1,2013/2014,Villarreal,Valladolid,Liga
2013-08-24 19:00:00,Saturday,19:00,3.04,2.36,3.29,3,1,2013/2014,Espanyol,Valencia,Liga
2013-08-24 17:00:00,Saturday,17:00,3.12,2.32,3.3,1,1,2013/2014,Elche,Real Sociedad,Liga
2013-08-23 20:00:00,Friday,20:00,1.78,4.71,3.54,2,0,2013/2014,Ath Bilbao,Osasuna,Liga
2013-08-23 18:00:00,Friday,18:00,1.87,4.23,3.5,2,2,2013/2014,Getafe,Almeria,Liga
2013-08-19 20:00:00,Monday,20:00,2.8,2.58,3.23,2,3,2013/2014,Almeria,Villarreal,Liga
2013-08-19 20:00:00,Monday,20:00,2.44,3.03,3.17,2,2,2013/2014,Celta Vigo,Espanyol,Liga
2013-08-19 18:00:00,Monday,18:00,2.11,3.57,3.32,3,0,2013/2014,Rayo Vallecano,Elche,Liga
2013-08-18 21:00:00,Sunday,21:00,2.76,2.6,3.24,1,3,2013/2014,Sevilla,Atl. Madrid,Liga
2013-08-18 19:00:00,Sunday,19:00,2.05,3.78,3.3,1,2,2013/2014,Osasuna,Granada CF,Liga
2013-08-18 19:00:00,Sunday,19:00,1.12,17.99,9.13,2,1,2013/2014,Real Madrid,Betis,Liga
2013-08-18 17:00:00,Sunday,17:00,1.08,26.2,11.93,7,0,2013/2014,Barcelona,Levante,Liga
2013-08-17 21:00:00,Saturday,21:00,1.42,8.0,4.58,1,0,2013/2014,Valencia,Malaga,Liga
2013-08-17 19:00:00,Saturday,19:00,2.7,2.67,3.23,1,2,2013/2014,Valladolid,Ath Bilbao,Liga
2013-08-17 17:00:00,Saturday,17:00,1.69,5.11,3.75,2,0,2013/2014,Real Sociedad,Getafe,Liga
2013-06-01 19:00:00,Saturday,19:00,1.43,6.96,4.62,1,0,2012/2013,Celta Vigo,Espanyol,Liga
2013-06-01 19:00:00,Saturday,19:00,2.52,2.56,3.75,0,1,2012/2013,Dep. La Coruna,Real Sociedad,Liga
2013-06-01 19:00:00,Saturday,19:00,2.11,3.47,3.4,2,0,2012/2013,Granada CF,Getafe,Liga
2013-06-01 19:00:00,Saturday,19:00,3.26,2.16,3.47,1,1,2012/2013,Levante,Betis,Liga
2013-06-01 19:00:00,Saturday,19:00,1.49,6.35,4.35,4,2,2012/2013,Mallorca,Valladolid,Liga
2013-06-01 19:00:00,Saturday,19:00,2.07,3.42,3.5,2,2,2012/2013,Rayo Vallecano,Ath Bilbao,Liga
2013-06-01 19:00:00,Saturday,19:00,3.09,2.23,3.52,4,3,2012/2013,Sevilla,Valencia,Liga
2013-06-01 19:00:00,Saturday,19:00,2.36,2.88,3.52,1,3,2012/2013,Zaragoza,Atl. Madrid,Liga
2013-06-01 17:00:00,Saturday,17:00,1.24,10.3,6.38,4,1,2012/2013,Barcelona,Malaga,Liga
2013-06-01 15:00:00,Saturday,15:00,1.25,10.42,6.15,4,2,2012/2013,Real Madrid,Osasuna,Liga
2013-05-26 18:00:00,Sunday,18:00,1.39,8.32,4.57,0,1,2012/2013,Ath Bilbao,Levante,Liga
2013-05-26 18:00:00,Sunday,18:00,1.62,4.94,4.2,0,0,2012/2013,Atl. Madrid,Mallorca,Liga
2013-05-26 18:00:00,Sunday,18:00,1.97,3.84,3.49,4,0,2012/2013,Betis,Zaragoza,Liga
2013-05-26 18:00:00,Sunday,18:00,5.34,1.59,4.09,0,2,2012/2013,Espanyol,Barcelona,Liga
2013-05-26 18:00:00,Sunday,18:00,2.16,3.26,3.45,1,2,2012/2013,Getafe,Rayo Vallecano,Liga
2013-05-26 18:00:00,Sunday,18:00,2.21,3.11,3.47,3,1,2012/2013,Malaga,Dep. La Coruna,Liga
2013-05-26 18:00:00,Sunday,18:00,2.39,2.89,3.4,2,1,2012/2013,Osasuna,Sevilla,Liga
2013-05-26 18:00:00,Sunday,18:00,2.19,2.99,3.73,3,3,2012/2013,Real Sociedad,Real Madrid,Liga
2013-05-26 18:00:00,Sunday,18:00,1.26,11.07,5.87,1,0,2012/2013,Valencia,Granada CF,Liga
2013-05-26 18:00:00,Sunday,18:00,2.52,2.69,3.43,0,2,2012/2013,Valladolid,Celta Vigo,Liga
2013-05-20 20:00:00,Monday,20:00,2.31,2.88,3.61,1,0,2012/2013,Mallorca,Betis,Liga
2013-05-19 19:00:00,Sunday,19:00,1.21,12.56,6.87,2,1,2012/2013,Barcelona,Valladolid,Liga
2013-05-19 17:00:00,Sunday,17:00,1.78,4.46,3.66,1,2,2012/2013,Zaragoza,Ath Bilbao,Liga
2013-05-19 15:00:00,Sunday,15:00,1.58,5.57,4.05,2,0,2012/2013,Dep. La Coruna,Espanyol,Liga
2013-05-19 10:00:00,Sunday,10:00,2.43,2.91,3.35,2,3,2012/2013,Levante,Rayo Vallecano,Liga
2013-05-18 20:00:00,Saturday,20:00,1.86,3.92,3.84,1,2,2012/2013,Sevilla,Real Sociedad,Liga
2013-05-18 18:00:00,Saturday,18:00,2.2,3.73,2.97,3,0,2012/2013,Granada CF,Osasuna,Liga
2013-05-18 16:00:00,Saturday,16:00,4.8,1.73,3.76,0,1,2012/2013,Getafe,Valencia,Liga
2013-05-13 20:00:00,Monday,20:00,1.45,6.94,4.48,2,2,2012/2013,Real Sociedad,Granada CF,Liga
2013-05-12 19:00:00,Sunday,19:00,2.86,2.43,3.4,0,0,2012/2013,Malaga,Sevilla,Liga
2013-05-12 17:00:00,Sunday,17:00,3.46,2.08,3.52,1,2,2012/2013,Atl. Madrid,Barcelona,Liga
2013-05-12 15:00:00,Sunday,15:00,1.77,4.46,3.74,1,0,2012/2013,Betis,Celta Vigo,Liga
2013-05-12 10:00:00,Sunday,10:00,3.45,2.1,3.46,0,4,2012/2013,Rayo Vallecano,Valencia,Liga
2013-05-11 20:00:00,Saturday,20:00,3.96,1.91,3.61,1,1,2012/2013,Espanyol,Real Madrid,Liga
2013-05-11 18:00:00,Saturday,18:00,2.01,3.84,3.33,1,0,2012/2013,Osasuna,Getafe,Liga
2013-05-11 16:00:00,Saturday,16:00,2.33,3.11,3.28,1,0,2012/2013,Valladolid,Dep. La Coruna,Liga
2013-05-11 14:00:00,Saturday,14:00,1.66,5.23,3.88,2,1,2012/2013,Ath Bilbao,Mallorca,Liga
2013-05-10 19:00:00,Friday,19:00,2.69,2.64,3.3,0,0,2012/2013,Levante,Zaragoza,Liga
2013-05-08 19:30:00,Wednesday,19:30,1.25,10.45,6.37,6,2,2012/2013,Real Madrid,Malaga,Liga
2013-05-08 17:30:00,Wednesday,17:30,3.3,2.19,3.4,1,3,2012/2013,Celta Vigo,Atl. Madrid,Liga
2013-05-06 20:00:00,Monday,20:00,3.57,2.06,3.4,2,1,2012/2013,Getafe,Real Sociedad,Liga
2013-05-05 19:00:00,Sunday,19:00,1.23,11.99,6.36,4,2,2012/2013,Barcelona,Betis,Liga
2013-05-05 17:00:00,Sunday,17:00,1.52,6.45,4.08,3,0,2012/2013,Sevilla,Espanyol,Liga
2013-05-05 15:00:00,Sunday,15:00,2.12,3.42,3.4,3,0,2012/2013,Zaragoza,Rayo Vallecano,Liga
2013-05-05 10:00:00,Sunday,10:00,1.68,5.1,3.77,1,1,2012/2013,Mallorca,Levante,Liga
2013-05-04 20:00:00,Saturday,20:00,3.42,2.14,3.4,0,0,2012/2013,Dep. La Coruna,Atl. Madrid,Liga
2013-05-04 18:00:00,Saturday,18:00,1.17,15.69,7.52,4,3,2012/2013,Real Madrid,Valladolid,Liga
2013-05-04 16:00:00,Saturday,16:00,2.37,2.92,3.4,1,0,2012/2013,Granada CF,Malaga,Liga
2013-05-04 14:00:00,Saturday,14:00,1.39,8.09,4.67,4,0,2012/2013,Valencia,Osasuna,Liga
2013-05-03 19:00:00,Friday,19:00,2.4,2.95,3.33,1,1,2012/2013,Celta Vigo,Ath Bilbao,Liga
2013-06-01 19:00:00,Saturday,19:00,1.43,6.96,4.62,1,0,2012/2013,Celta Vigo,Espanyol,Liga
2013-06-01 19:00:00,Saturday,19:00,2.52,2.56,3.75,0,1,2012/2013,Dep. La Coruna,Real Sociedad,Liga
2013-06-01 19:00:00,Saturday,19:00,2.11,3.47,3.4,2,0,2012/2013,Granada CF,Getafe,Liga
2013-06-01 19:00:00,Saturday,19:00,3.26,2.16,3.47,1,1,2012/2013,Levante,Betis,Liga
2013-06-01 19:00:00,Saturday,19:00,1.49,6.35,4.35,4,2,2012/2013,Mallorca,Valladolid,Liga
2013-06-01 19:00:00,Saturday,19:00,2.07,3.42,3.5,2,2,2012/2013,Rayo Vallecano,Ath Bilbao,Liga
2013-06-01 19:00:00,Saturday,19:00,3.09,2.23,3.52,4,3,2012/2013,Sevilla,Valencia,Liga
2013-06-01 19:00:00,Saturday,19:00,2.36,2.88,3.52,1,3,2012/2013,Zaragoza,Atl. Madrid,Liga
2013-06-01 17:00:00,Saturday,17:00,1.24,10.3,6.38,4,1,2012/2013,Barcelona,Malaga,Liga
2013-06-01 15:00:00,Saturday,15:00,1.25,10.42,6.15,4,2,2012/2013,Real Madrid,Osasuna,Liga
2013-05-26 18:00:00,Sunday,18:00,1.39,8.32,4.57,0,1,2012/2013,Ath Bilbao,Levante,Liga
2013-05-26 18:00:00,Sunday,18:00,1.62,4.94,4.2,0,0,2012/2013,Atl. Madrid,Mallorca,Liga
2013-05-26 18:00:00,Sunday,18:00,1.97,3.84,3.49,4,0,2012/2013,Betis,Zaragoza,Liga
2013-05-26 18:00:00,Sunday,18:00,5.34,1.59,4.09,0,2,2012/2013,Espanyol,Barcelona,Liga
2013-05-26 18:00:00,Sunday,18:00,2.16,3.26,3.45,1,2,2012/2013,Getafe,Rayo Vallecano,Liga
2013-05-26 18:00:00,Sunday,18:00,2.21,3.11,3.47,3,1,2012/2013,Malaga,Dep. La Coruna,Liga
2013-05-26 18:00:00,Sunday,18:00,2.39,2.89,3.4,2,1,2012/2013,Osasuna,Sevilla,Liga
2013-05-26 18:00:00,Sunday,18:00,2.19,2.99,3.73,3,3,2012/2013,Real Sociedad,Real Madrid,Liga
2013-05-26 18:00:00,Sunday,18:00,1.26,11.07,5.87,1,0,2012/2013,Valencia,Granada CF,Liga
2013-05-26 18:00:00,Sunday,18:00,2.52,2.69,3.43,0,2,2012/2013,Valladolid,Celta Vigo,Liga
2013-05-20 20:00:00,Monday,20:00,2.31,2.88,3.61,1,0,2012/2013,Mallorca,Betis,Liga
2013-05-19 19:00:00,Sunday,19:00,1.21,12.56,6.87,2,1,2012/2013,Barcelona,Valladolid,Liga
2013-05-19 17:00:00,Sunday,17:00,1.78,4.46,3.66,1,2,2012/2013,Zaragoza,Ath Bilbao,Liga
2013-05-19 15:00:00,Sunday,15:00,1.58,5.57,4.05,2,0,2012/2013,Dep. La Coruna,Espanyol,Liga
2013-05-19 10:00:00,Sunday,10:00,2.43,2.91,3.35,2,3,2012/2013,Levante,Rayo Vallecano,Liga
2013-05-18 20:00:00,Saturday,20:00,1.86,3.92,3.84,1,2,2012/2013,Sevilla,Real Sociedad,Liga
2013-05-18 18:00:00,Saturday,18:00,2.2,3.73,2.97,3,0,2012/2013,Granada CF,Osasuna,Liga
2013-05-18 16:00:00,Saturday,16:00,4.8,1.73,3.76,0,1,2012/2013,Getafe,Valencia,Liga
2013-05-13 20:00:00,Monday,20:00,1.45,6.94,4.48,2,2,2012/2013,Real Sociedad,Granada CF,Liga
2013-05-12 19:00:00,Sunday,19:00,2.86,2.43,3.4,0,0,2012/2013,Malaga,Sevilla,Liga
2013-05-12 17:00:00,Sunday,17:00,3.46,2.08,3.52,1,2,2012/2013,Atl. Madrid,Barcelona,Liga
2013-05-12 15:00:00,Sunday,15:00,1.77,4.46,3.74,1,0,2012/2013,Betis,Celta Vigo,Liga
2013-05-12 10:00:00,Sunday,10:00,3.45,2.1,3.46,0,4,2012/2013,Rayo Vallecano,Valencia,Liga
2013-05-11 20:00:00,Saturday,20:00,3.96,1.91,3.61,1,1,2012/2013,Espanyol,Real Madrid,Liga
2013-05-11 18:00:00,Saturday,18:00,2.01,3.84,3.33,1,0,2012/2013,Osasuna,Getafe,Liga
2013-05-11 16:00:00,Saturday,16:00,2.33,3.11,3.28,1,0,2012/2013,Valladolid,Dep. La Coruna,Liga
2013-05-11 14:00:00,Saturday,14:00,1.66,5.23,3.88,2,1,2012/2013,Ath Bilbao,Mallorca,Liga
2013-05-10 19:00:00,Friday,19:00,2.69,2.64,3.3,0,0,2012/2013,Levante,Zaragoza,Liga
2013-05-08 19:30:00,Wednesday,19:30,1.25,10.45,6.37,6,2,2012/2013,Real Madrid,Malaga,Liga
2013-05-08 17:30:00,Wednesday,17:30,3.3,2.19,3.4,1,3,2012/2013,Celta Vigo,Atl. Madrid,Liga
2013-05-06 20:00:00,Monday,20:00,3.57,2.06,3.4,2,1,2012/2013,Getafe,Real Sociedad,Liga
2013-05-05 19:00:00,Sunday,19:00,1.23,11.99,6.36,4,2,2012/2013,Barcelona,Betis,Liga
2013-05-05 17:00:00,Sunday,17:00,1.52,6.45,4.08,3,0,2012/2013,Sevilla,Espanyol,Liga
2013-05-05 15:00:00,Sunday,15:00,2.12,3.42,3.4,3,0,2012/2013,Zaragoza,Rayo Vallecano,Liga
2013-05-05 10:00:00,Sunday,10:00,1.68,5.1,3.77,1,1,2012/2013,Mallorca,Levante,Liga
2013-05-04 20:00:00,Saturday,20:00,3.42,2.14,3.4,0,0,2012/2013,Dep. La Coruna,Atl. Madrid,Liga
2013-05-04 18:00:00,Saturday,18:00,1.17,15.69,7.52,4,3,2012/2013,Real Madrid,Valladolid,Liga
2013-05-04 16:00:00,Saturday,16:00,2.37,2.92,3.4,1,0,2012/2013,Granada CF,Malaga,Liga
2013-05-04 14:00:00,Saturday,14:00,1.39,8.09,4.67,4,0,2012/2013,Valencia,Osasuna,Liga
2013-05-03 19:00:00,Friday,19:00,2.4,2.95,3.33,1,1,2012/2013,Celta Vigo,Ath Bilbao,Liga
2013-04-29 20:00:00,Monday,20:00,1.89,3.98,3.66,1,1,2012/2013,Betis,Dep. La Coruna,Liga
2013-04-28 19:00:00,Sunday,19:00,2.33,3.01,3.39,4,2,2012/2013,Real Sociedad,Valencia,Liga
2013-04-28 17:00:00,Sunday,17:00,3.0,2.33,3.4,1,1,2012/2013,Valladolid,Sevilla,Liga
2013-04-28 15:00:00,Sunday,15:00,1.61,5.76,3.86,2,1,2012/2013,Malaga,Getafe,Liga
2013-04-28 10:00:00,Sunday,10:00,1.91,4.09,3.48,0,1,2012/2013,Espanyol,Granada CF,Liga
2013-04-27 20:00:00,Saturday,20:00,2.25,3.26,3.29,3,2,2012/2013,Zaragoza,Mallorca,Liga
2013-04-27 18:00:00,Saturday,18:00,2.07,3.51,3.48,1,2,2012/2013,Atl. Madrid,Real Madrid,Liga
2013-04-27 16:00:00,Saturday,16:00,4.41,1.78,3.73,2,2,2012/2013,Ath Bilbao,Barcelona,Liga
2013-04-27 14:00:00,Saturday,14:00,2.3,3.21,3.27,0,1,2012/2013,Levante,Celta Vigo,Liga
2013-04-26 19:00:00,Friday,19:00,1.84,4.44,3.52,2,2,2012/2013,Rayo Vallecano,Osasuna,Liga
2013-04-22 20:00:00,Monday,20:00,2.15,3.5,3.28,2,1,2012/2013,Celta Vigo,Zaragoza,Liga
2013-04-21 19:00:00,Sunday,19:00,2.54,2.77,3.32,0,1,2012/2013,Sevilla,Atl. Madrid,Liga
2013-04-21 17:00:00,Sunday,17:00,3.01,2.39,3.29,0,0,2012/2013,Osasuna,Real Sociedad,Liga
2013-04-21 15:00:00,Sunday,15:00,2.24,3.17,3.39,1,1,2012/2013,Dep. La Coruna,Ath Bilbao,Liga
2013-04-21 10:00:00,Sunday,10:00,2.32,3.12,3.27,0,2,2012/2013,Getafe,Espanyol,Liga
2013-04-20 20:00:00,Saturday,20:00,1.67,5.06,3.89,5,1,2012/2013,Valencia,Malaga,Liga
2013-04-20 18:00:00,Saturday,18:00,1.17,15.66,7.54,1,0,2012/2013,Barcelona,Levante,Liga
2013-04-20 16:00:00,Saturday,16:00,1.27,10.09,5.88,3,1,2012/2013,Real Madrid,Betis,Liga
2013-04-20 14:00:00,Saturday,14:00,2.14,3.48,3.34,1,1,2012/2013,Granada CF,Valladolid,Liga
2013-04-19 19:00:00,Friday,19:00,2.32,3.1,3.34,1,1,2012/2013,Mallorca,Rayo Vallecano,Liga
2013-04-15 19:00:00,Monday,19:00,1.9,4.06,3.54,1,0,2012/2013,Mallorca,Celta Vigo,Liga
2013-04-14 19:00:00,Sunday,19:00,6.6,1.46,4.52,0,3,2012/2013,Ath Bilbao,Real Madrid,Liga
2013-04-14 17:00:00,Sunday,17:00,5.98,1.55,4.12,0,3,2012/2013,Zaragoza,Barcelona,Liga
2013-04-14 15:00:00,Sunday,15:00,1.3,10.24,5.35,5,0,2012/2013,Atl. Madrid,Granada CF,Liga
2013-04-14 10:00:00,Sunday,10:00,2.48,2.77,3.42,0,2,2012/2013,Rayo Vallecano,Real Sociedad,Liga
2013-04-13 20:00:00,Saturday,20:00,1.83,4.44,3.52,1,0,2012/2013,Malaga,Osasuna,Liga
2013-04-13 18:00:00,Saturday,18:00,3.06,2.33,3.34,3,3,2012/2013,Espanyol,Valencia,Liga
2013-04-13 16:00:00,Saturday,16:00,2.27,3.15,3.33,0,4,2012/2013,Levante,Dep. La Coruna,Liga
2013-04-13 14:00:00,Saturday,14:00,2.14,3.52,3.29,2,1,2012/2013,Valladolid,Getafe,Liga
2013-04-12 20:00:00,Friday,20:00,2.65,2.68,3.28,3,3,2012/2013,Betis,Sevilla,Liga
2013-04-08 20:00:00,Monday,20:00,1.62,5.63,3.81,2,1,2012/2013,Sevilla,Ath Bilbao,Liga
2013-04-07 19:00:00,Sunday,19:00,1.38,8.6,4.71,2,1,2012/2013,Valencia,Valladolid,Liga
2013-04-07 17:00:00,Sunday,17:00,3.89,1.98,3.41,0,0,2012/2013,Getafe,Atl. Madrid,Liga
2013-04-07 15:00:00,Sunday,15:00,2.11,3.72,3.23,0,2,2012/2013,Osasuna,Espanyol,Liga
2013-04-07 10:00:00,Sunday,10:00,2.28,3.17,3.31,0,2,2012/2013,Celta Vigo,Rayo Vallecano,Liga
2013-04-06 20:00:00,Saturday,20:00,1.24,11.81,5.96,5,0,2012/2013,Barcelona,Mallorca,Liga
2013-04-06 18:00:00,Saturday,18:00,1.92,4.02,3.49,3,2,2012/2013,Dep. La Coruna,Zaragoza,Liga
2013-04-06 16:00:00,Saturday,16:00,1.16,16.22,7.72,5,1,2012/2013,Real Madrid,Levante,Liga
2013-04-06 14:00:00,Saturday,14:00,1.57,5.75,4.16,4,2,2012/2013,Real Sociedad,Malaga,Liga
2013-04-05 19:00:00,Friday,19:00,2.24,3.18,3.38,1,5,2012/2013,Granada CF,Betis,Liga
2013-04-01 20:00:00,Monday,20:00,1.83,4.49,3.5,0,0,2012/2013,Betis,Getafe,Liga
2013-04-01 18:00:00,Monday,18:00,1.71,5.01,3.67,1,0,2012/2013,Ath Bilbao,Granada CF,Liga
2013-03-31 19:00:00,Sunday,19:00,1.68,5.02,3.8,1,1,2012/2013,Atl. Madrid,Valencia,Liga
2013-03-31 17:00:00,Sunday,17:00,2.67,2.69,3.23,2,2,2012/2013,Espanyol,Real Sociedad,Liga
2013-03-31 15:00:00,Sunday,15:00,1.88,4.13,3.54,2,3,2012/2013,Mallorca,Dep. La Coruna,Liga
2013-03-31 10:00:00,Sunday,10:00,2.1,3.65,3.28,1,3,2012/2013,Valladolid,Osasuna,Liga
2013-03-30 20:00:00,Saturday,20:00,3.6,2.07,3.39,1,0,2012/2013,Levante,Sevilla,Liga
2013-03-30 18:00:00,Saturday,18:00,7.71,1.41,4.66,1,1,2012/2013,Zaragoza,Real Madrid,Liga
2013-03-30 16:00:00,Saturday,16:00,8.06,1.39,4.71,2,2,2012/2013,Celta Vigo,Barcelona,Liga
2013-03-30 14:00:00,Saturday,14:00,1.97,3.83,3.45,1,3,2012/2013,Rayo Vallecano,Malaga,Liga
2013-03-17 19:00:00,Sunday,19:00,1.1,21.69,9.88,3,1,2012/2013,Barcelona,Rayo Vallecano,Liga
2013-03-17 19:00:00,Sunday,19:00,1.87,4.31,3.45,1,1,2012/2013,Granada CF,Levante,Liga
2013-03-17 17:00:00,Sunday,17:00,3.67,2.06,3.35,0,2,2012/2013,Osasuna,Atl. Madrid,Liga
2013-03-17 15:00:00,Sunday,15:00,1.4,8.28,4.58,4,0,2012/2013,Sevilla,Zaragoza,Liga
2013-03-17 10:00:00,Sunday,10:00,1.91,4.21,3.4,0,2,2012/2013,Malaga,Espanyol,Liga
2013-03-16 20:00:00,Saturday,20:00,1.62,5.69,3.78,3,0,2012/2013,Valencia,Betis,Liga
2013-03-16 18:00:00,Saturday,18:00,1.12,18.73,9.02,5,2,2012/2013,Real Madrid,Mallorca,Liga
2013-03-16 16:00:00,Saturday,16:00,2.39,2.98,3.31,1,0,2012/2013,Getafe,Ath Bilbao,Liga
2013-03-16 14:00:00,Saturday,14:00,1.58,6.11,3.88,4,1,2012/2013,Real Sociedad,Valladolid,Liga
2013-03-15 19:45:00,Friday,19:45,2.25,3.19,3.35,3,1,2012/2013,Dep. La Coruna,Celta Vigo,Liga
2013-03-11 18:30:00,Monday,18:30,2.19,3.36,3.31,0,0,2012/2013,Zaragoza,Granada CF,Liga
